RegionID,SizeRank,RegionName,RegionType,StateName,Date,ZHVI,Inventory,MarketTemp,MedianSalePrice,Year,Month,ZHVI_Lag1,Inventory_Lag1,MarketTemp_Lag1,ZHVI_PctChange,Inventory_PctChange
395175,416,"Ukiah, CA",msa,CA,2025-08-31,483757.4877711001,471.0,33.0,,2025,8,485129.3903747972,466.0,37.0,-0.0028279107201426568,0.010729613733905685
395175,416,"Ukiah, CA",msa,CA,2025-09-30,482835.5748167446,471.0,24.0,,2025,9,483757.4877711001,471.0,33.0,-0.0019057337150545361,0.0
395175,416,"Ukiah, CA",msa,CA,2025-10-31,482691.01826013095,450.0,17.0,,2025,10,482835.5748167446,471.0,24.0,-0.0002993908571640169,-0.04458598726114649
395175,416,"Ukiah, CA",msa,CA,2025-11-30,482997.3270340394,419.0,28.0,,2025,11,482691.01826013095,450.0,17.0,0.0006345856092631053,-0.06888888888888889
395175,416,"Ukiah, CA",msa,CA,2025-12-31,483946.457497844,381.0,36.0,,2025,12,482997.3270340394,419.0,28.0,0.0019650842989813455,-0.09069212410501193
395175,416,"Ukiah, CA",msa,CA,2026-01-31,484177.4179002365,344.0,38.0,,2026,1,483946.457497844,381.0,36.0,0.00047724370912161085,-0.09711286089238846
395176,816,"Union City, TN",msa,TN,2018-04-30,94377.50724196911,209.0,41.0,,2018,4,93600.09993220544,205.0,38.0,0.008305624783806254,0.019512195121951237
395176,816,"Union City, TN",msa,TN,2018-05-31,95293.13083991244,212.0,41.0,,2018,5,94377.50724196911,209.0,41.0,0.009701714155215146,0.014354066985645897
395176,816,"Union City, TN",msa,TN,2018-06-30,95623.98008847194,220.0,39.0,,2018,6,95293.13083991244,212.0,41.0,0.0034719107835308183,0.037735849056603765
395176,816,"Union City, TN",msa,TN,2018-07-31,95766.77176313906,226.0,30.0,,2018,7,95623.98008847194,220.0,39.0,0.0014932621977772342,0.027272727272727337
395176,816,"Union City, TN",msa,TN,2018-08-31,95787.45207139514,228.0,34.0,,2018,8,95766.77176313906,226.0,30.0,0.00021594450638096063,0.008849557522123908
395176,816,"Union City, TN",msa,TN,2018-09-30,96088.1267532486,217.0,36.0,,2018,9,95787.45207139514,228.0,34.0,0.003138977761193207,-0.04824561403508776
395176,816,"Union City, TN",msa,TN,2018-10-31,95945.80395116932,203.0,37.0,,2018,10,96088.1267532486,217.0,36.0,-0.0014811694939662612,-0.06451612903225812
395176,816,"Union City, TN",msa,TN,2018-11-30,95884.89544752993,191.0,33.0,,2018,11,95945.80395116932,203.0,37.0,-0.0006348219633491858,-0.059113300492610876
395176,816,"Union City, TN",msa,TN,2018-12-31,95400.14964460793,182.0,38.0,,2018,12,95884.89544752993,191.0,33.0,-0.005055497017121602,-0.04712041884816753
395176,816,"Union City, TN",msa,TN,2019-01-31,95627.7905421884,176.0,39.0,,2019,1,95400.14964460793,182.0,38.0,0.002386169187663878,-0.03296703296703296
395176,816,"Union City, TN",msa,TN,2019-02-28,96513.82765328886,166.0,43.0,,2019,2,95627.7905421884,176.0,39.0,0.00926547718060644,-0.05681818181818177
395176,816,"Union City, TN",msa,TN,2019-03-31,98091.62016807424,165.0,41.0,,2019,3,96513.82765328886,166.0,43.0,0.016347838990008245,-0.0060240963855421326
395176,816,"Union City, TN",msa,TN,2019-04-30,99421.24157291092,166.0,41.0,,2019,4,98091.62016807424,165.0,41.0,0.013554892890528913,0.0060606060606061
395176,816,"Union City, TN",msa,TN,2019-05-31,100042.75504400184,169.0,40.0,,2019,5,99421.24157291092,166.0,41.0,0.006251314721664736,0.01807228915662651
395176,816,"Union City, TN",msa,TN,2019-06-30,100207.31546648832,172.0,48.0,,2019,6,100042.75504400184,169.0,40.0,0.0016449009467411901,0.01775147928994092
395176,816,"Union City, TN",msa,TN,2019-07-31,100203.4143450646,169.0,51.0,,2019,7,100207.31546648832,172.0,48.0,-3.893050527858932e-05,-0.01744186046511631
395176,816,"Union City, TN",msa,TN,2019-08-31,100239.93075695285,171.0,51.0,,2019,8,100203.4143450646,169.0,51.0,0.0003644228305683672,0.01183431952662728
395176,816,"Union City, TN",msa,TN,2019-09-30,100100.78304958128,171.0,45.0,,2019,9,100239.93075695285,171.0,51.0,-0.0013881464833505053,0.0
395176,816,"Union City, TN",msa,TN,2019-10-31,99876.1003290148,168.0,42.0,,2019,10,100100.78304958128,171.0,45.0,-0.0022445650645429582,-0.01754385964912286
395176,816,"Union City, TN",msa,TN,2019-11-30,100112.93845162574,160.0,38.0,,2019,11,99876.1003290148,168.0,42.0,0.0023713192828989094,-0.04761904761904767
395176,816,"Union City, TN",msa,TN,2019-12-31,101032.49432897812,151.0,38.0,,2019,12,100112.93845162574,160.0,38.0,0.009185185167616572,-0.05625000000000002
395176,816,"Union City, TN",msa,TN,2020-01-31,101920.09871878284,142.0,39.0,,2020,1,101032.49432897812,151.0,38.0,0.008785335804088357,-0.05960264900662249
395176,816,"Union City, TN",msa,TN,2020-02-29,102608.1141883449,134.0,43.0,,2020,2,101920.09871878284,142.0,39.0,0.006750537707586268,-0.05633802816901412
395176,816,"Union City, TN",msa,TN,2020-03-31,103105.51023561267,131.0,50.0,,2020,3,102608.1141883449,134.0,43.0,0.0048475313205227355,-0.02238805970149249
395176,816,"Union City, TN",msa,TN,2020-04-30,104144.5045375332,127.0,48.0,,2020,4,103105.51023561267,131.0,50.0,0.010077000730089436,-0.03053435114503822
395176,816,"Union City, TN",msa,TN,2020-05-31,104732.74483444772,125.0,56.0,,2020,5,104144.5045375332,127.0,48.0,0.005648308564399684,-0.015748031496062964
395176,816,"Union City, TN",msa,TN,2020-06-30,105108.35487389263,121.0,58.0,,2020,6,104732.74483444772,125.0,56.0,0.003586366804752883,-0.03200000000000003
395176,816,"Union City, TN",msa,TN,2020-07-31,104801.33651239908,119.0,56.0,,2020,7,105108.35487389263,121.0,58.0,-0.002920970096638942,-0.016528925619834656
395176,816,"Union City, TN",msa,TN,2020-08-31,105199.77903077552,118.0,48.0,,2020,8,104801.33651239908,119.0,56.0,0.0038018839419027284,-0.008403361344537785
395176,816,"Union City, TN",msa,TN,2020-09-30,106507.2216406896,118.0,56.0,,2020,9,105199.77903077552,118.0,48.0,0.012428187796208245,0.0
395176,816,"Union City, TN",msa,TN,2020-10-31,108073.7896198347,116.0,68.0,,2020,10,106507.2216406896,118.0,56.0,0.014708561119264107,-0.016949152542372836
395176,816,"Union City, TN",msa,TN,2020-11-30,108776.53895006592,113.0,,,2020,11,108073.7896198347,116.0,68.0,0.006502495495931404,-0.025862068965517238
395176,816,"Union City, TN",msa,TN,2021-01-31,108266.5668410507,109.0,73.0,,2021,1,108493.49121225889,108.0,65.0,-0.002091594331352309,0.0092592592592593
395176,816,"Union City, TN",msa,TN,2021-02-28,108491.11181699867,105.0,74.0,,2021,2,108266.5668410507,109.0,73.0,0.002074001074381826,-0.03669724770642202
395176,816,"Union City, TN",msa,TN,2021-03-31,109227.81777089176,98.0,82.0,,2021,3,108491.11181699867,105.0,74.0,0.006790472892708177,-0.06666666666666665
395176,816,"Union City, TN",msa,TN,2021-04-30,110333.31238317456,93.0,75.0,,2021,4,109227.81777089176,98.0,82.0,0.010120998797225722,-0.05102040816326525
395176,816,"Union City, TN",msa,TN,2021-05-31,112368.53682054814,98.0,80.0,,2021,5,110333.31238317456,93.0,75.0,0.018446146439485833,0.053763440860215006
395176,816,"Union City, TN",msa,TN,2021-06-30,115085.74389312344,108.0,84.0,,2021,6,112368.53682054814,98.0,80.0,0.024181208988372394,0.1020408163265305
395176,816,"Union City, TN",msa,TN,2021-07-31,117776.22151369113,113.0,85.0,,2021,7,115085.74389312344,108.0,84.0,0.023378026934997687,0.04629629629629628
395176,816,"Union City, TN",msa,TN,2021-08-31,119807.77145830692,112.0,73.0,,2021,8,117776.22151369113,113.0,85.0,0.017249236887597386,-0.008849557522123908
395176,816,"Union City, TN",msa,TN,2021-09-30,121199.33091884437,112.0,57.0,,2021,9,119807.77145830692,112.0,73.0,0.01161493485438636,0.0
395176,816,"Union City, TN",msa,TN,2021-10-31,123174.24621143583,113.0,53.0,,2021,10,121199.33091884437,112.0,57.0,0.016294770586760654,0.008928571428571397
395176,816,"Union City, TN",msa,TN,2021-11-30,125821.970743148,113.0,54.0,,2021,11,123174.24621143583,113.0,53.0,0.021495764034692666,0.0
395176,816,"Union City, TN",msa,TN,2021-12-31,128456.59120440758,104.0,58.0,,2021,12,125821.970743148,113.0,54.0,0.020939271938744897,-0.07964601769911506
395176,816,"Union City, TN",msa,TN,2022-01-31,131073.78129592267,95.0,58.0,,2022,1,128456.59120440758,104.0,58.0,0.020374120681362795,-0.08653846153846156
395176,816,"Union City, TN",msa,TN,2022-02-28,133107.74166037215,83.0,71.0,,2022,2,131073.78129592267,95.0,58.0,0.015517675192855185,-0.12631578947368416
395176,816,"Union City, TN",msa,TN,2022-03-31,133928.4323399457,82.0,85.0,,2022,3,133107.74166037215,83.0,71.0,0.006165611927122505,-0.012048192771084376
395176,816,"Union City, TN",msa,TN,2022-04-30,134080.39037064664,82.0,93.0,,2022,4,133928.4323399457,82.0,85.0,0.0011346211409033469,0.0
395176,816,"Union City, TN",msa,TN,2022-05-31,134072.4127421916,86.0,91.0,,2022,5,134080.39037064664,82.0,93.0,-5.949884567746366e-05,0.04878048780487809
395176,816,"Union City, TN",msa,TN,2022-06-30,135300.45917997198,89.0,85.0,,2022,6,134072.4127421916,86.0,91.0,0.009159575878908033,0.03488372093023262
395176,816,"Union City, TN",msa,TN,2022-07-31,136240.85870455691,91.0,70.0,,2022,7,135300.45917997198,89.0,85.0,0.006950453311721949,0.022471910112359605
395176,816,"Union City, TN",msa,TN,2022-08-31,136542.17117012083,100.0,54.0,,2022,8,136240.85870455691,91.0,70.0,0.002211616019077711,0.098901098901099
395176,816,"Union City, TN",msa,TN,2022-09-30,135786.08372769723,106.0,51.0,,2022,9,136542.17117012083,100.0,54.0,-0.005537391385710189,0.06000000000000005
395176,816,"Union City, TN",msa,TN,2022-10-31,135642.88875275117,112.0,57.0,,2022,10,135786.08372769723,106.0,51.0,-0.001054562964148964,0.05660377358490565
395176,816,"Union City, TN",msa,TN,2022-11-30,136427.7545580212,101.0,52.0,,2022,11,135642.88875275117,112.0,57.0,0.005786265778375377,-0.0982142857142857
395176,816,"Union City, TN",msa,TN,2022-12-31,137661.27407655088,91.0,48.0,,2022,12,136427.7545580212,101.0,52.0,0.009041558460929355,-0.09900990099009899
395176,816,"Union City, TN",msa,TN,2023-01-31,138568.57887923927,80.0,52.0,,2023,1,137661.27407655088,91.0,48.0,0.006590849959617895,-0.1208791208791209
395176,816,"Union City, TN",msa,TN,2023-02-28,139498.03126167972,80.0,56.0,,2023,2,138568.57887923927,80.0,52.0,0.006707526265752106,0.0
395176,816,"Union City, TN",msa,TN,2023-03-31,140742.96822226475,76.0,64.0,,2023,3,139498.03126167972,80.0,56.0,0.008924405235868127,-0.050000000000000044
395176,816,"Union City, TN",msa,TN,2023-04-30,142069.94903727362,73.0,58.0,,2023,4,140742.96822226475,76.0,64.0,0.009428398674335536,-0.03947368421052633
395176,816,"Union City, TN",msa,TN,2023-05-31,142729.07047951932,66.0,64.0,,2023,5,142069.94903727362,73.0,58.0,0.004639414927028351,-0.09589041095890416
395176,816,"Union City, TN",msa,TN,2023-06-30,143483.71788405508,67.0,66.0,,2023,6,142729.07047951932,66.0,64.0,0.0052872719061394235,0.015151515151515138
395176,816,"Union City, TN",msa,TN,2023-07-31,144110.61347931557,67.0,71.0,,2023,7,143483.71788405508,67.0,66.0,0.004369106157167346,0.0
395176,816,"Union City, TN",msa,TN,2023-08-31,144721.86529620134,74.0,61.0,,2023,8,144110.61347931557,67.0,71.0,0.004241546143813446,0.10447761194029859
395176,816,"Union City, TN",msa,TN,2023-09-30,144802.88296571336,76.0,49.0,,2023,9,144721.86529620134,74.0,61.0,0.0005598163715359039,0.027027027027026973
395176,816,"Union City, TN",msa,TN,2023-10-31,144354.28244777265,80.0,46.0,,2023,10,144802.88296571336,76.0,49.0,-0.0030980081939868676,0.05263157894736836
395176,816,"Union City, TN",msa,TN,2023-11-30,144051.59091797672,83.0,49.0,,2023,11,144354.28244777265,80.0,46.0,-0.0020968656049774603,0.03750000000000009
395176,816,"Union City, TN",msa,TN,2023-12-31,143666.54548971637,83.0,56.0,,2023,12,144051.59091797672,83.0,49.0,-0.0026729689398542478,0.0
395176,816,"Union City, TN",msa,TN,2024-01-31,142768.47088108628,82.0,56.0,,2024,1,143666.54548971637,83.0,56.0,-0.006251104636565308,-0.012048192771084376
395176,816,"Union City, TN",msa,TN,2024-02-29,142234.62531385533,76.0,60.0,,2024,2,142768.47088108628,82.0,56.0,-0.0037392399311722,-0.07317073170731703
395176,816,"Union City, TN",msa,TN,2024-03-31,143688.46394618426,77.0,63.0,,2024,3,142234.62531385533,76.0,60.0,0.010221411482055798,0.013157894736842035
395176,816,"Union City, TN",msa,TN,2024-04-30,146520.6828101764,80.0,56.0,,2024,4,143688.46394618426,77.0,63.0,0.01971082984819783,0.03896103896103886
395176,816,"Union City, TN",msa,TN,2024-05-31,149331.52179424427,87.0,48.0,,2024,5,146520.6828101764,80.0,56.0,0.01918390584972518,0.08749999999999991
395176,816,"Union City, TN",msa,TN,2024-06-30,150419.83637885717,94.0,48.0,,2024,6,149331.52179424427,87.0,48.0,0.007287909287581273,0.08045977011494254
395176,816,"Union City, TN",msa,TN,2024-07-31,149995.0952532243,99.0,51.0,,2024,7,150419.83637885717,94.0,48.0,-0.0028237042125420775,0.05319148936170204
395176,816,"Union City, TN",msa,TN,2024-08-31,148805.16747625565,103.0,51.0,,2024,8,149995.0952532243,99.0,51.0,-0.007933111245803093,0.04040404040404044
395176,816,"Union City, TN",msa,TN,2024-09-30,147614.07011207208,104.0,48.0,,2024,9,148805.16747625565,103.0,51.0,-0.008004408612850344,0.009708737864077666
395176,816,"Union City, TN",msa,TN,2024-10-31,147629.62086122998,107.0,46.0,,2024,10,147614.07011207208,104.0,48.0,0.00010534733678224661,0.028846153846153744
395176,816,"Union City, TN",msa,TN,2024-11-30,147793.76908141217,105.0,43.0,,2024,11,147629.62086122998,107.0,46.0,0.001111892174650242,-0.01869158878504673
395176,816,"Union City, TN",msa,TN,2024-12-31,148383.88240324872,105.0,48.0,,2024,12,147793.76908141217,105.0,43.0,0.003992815972583275,0.0
395176,816,"Union City, TN",msa,TN,2025-01-31,148960.5587556579,102.0,53.0,,2025,1,148383.88240324872,105.0,48.0,0.003886381344585743,-0.02857142857142858
395176,816,"Union City, TN",msa,TN,2025-02-28,149472.79020199692,101.0,54.0,,2025,2,148960.5587556579,102.0,53.0,0.003438705188930191,-0.009803921568627416
395176,816,"Union City, TN",msa,TN,2025-03-31,149518.9592423721,98.0,52.0,,2025,3,149472.79020199692,101.0,54.0,0.0003088792302117227,-0.02970297029702973
395176,816,"Union City, TN",msa,TN,2025-04-30,149004.34740655846,94.0,52.0,,2025,4,149518.9592423721,98.0,52.0,-0.0034417831586123215,-0.04081632653061229
395176,816,"Union City, TN",msa,TN,2025-05-31,149229.88703420648,93.0,55.0,,2025,5,149004.34740655846,94.0,52.0,0.0015136446122114844,-0.010638297872340385
395176,816,"Union City, TN",msa,TN,2025-06-30,149388.09689936857,99.0,54.0,,2025,6,149229.88703420648,93.0,55.0,0.00106017546690107,0.06451612903225801
395176,816,"Union City, TN",msa,TN,2025-07-31,150348.86106160062,114.0,52.0,,2025,7,149388.09689936857,99.0,54.0,0.006431330087023346,0.1515151515151516
395176,816,"Union City, TN",msa,TN,2025-08-31,150929.02402024102,125.0,46.0,,2025,8,150348.86106160062,114.0,52.0,0.0038587785404153863,0.09649122807017552
395176,816,"Union City, TN",msa,TN,2025-09-30,151643.11828004292,136.0,41.0,,2025,9,150929.02402024102,125.0,46.0,0.004731324968391348,0.08800000000000008
395176,816,"Union City, TN",msa,TN,2025-10-31,152265.6613530509,134.0,35.0,,2025,10,151643.11828004292,136.0,41.0,0.004105317010550502,-0.014705882352941124
395176,816,"Union City, TN",msa,TN,2025-11-30,153184.7021820975,133.0,37.0,,2025,11,152265.6613530509,134.0,35.0,0.006035772089911129,-0.007462686567164201
395176,816,"Union City, TN",msa,TN,2025-12-31,154440.94277887128,129.0,43.0,,2025,12,153184.7021820975,133.0,37.0,0.008200822790257689,-0.03007518796992481
395176,816,"Union City, TN",msa,TN,2026-01-31,155900.39699342844,131.0,48.0,,2026,1,154440.94277887128,129.0,43.0,0.00944991780221649,0.015503875968992276
753924,55,"Urban Honolulu, HI",msa,HI,2018-04-30,646329.3344797873,4151.0,58.0,540734.75,2018,4,643736.3569879468,3918.0,56.0,0.004028011566680867,0.059469116896375684
753924,55,"Urban Honolulu, HI",msa,HI,2018-05-31,649591.4330514971,4334.0,60.0,556053.5,2018,5,646329.3344797873,4151.0,58.0,0.005047115143451464,0.044085762466875345
753924,55,"Urban Honolulu, HI",msa,HI,2018-06-30,651810.8665409061,4419.0,64.0,574000.0,2018,6,649591.4330514971,4334.0,60.0,0.0034166606523473586,0.019612367328103453
753924,55,"Urban Honolulu, HI",msa,HI,2018-07-31,653727.0301232008,4502.0,63.0,564222.0,2018,7,651810.8665409061,4419.0,64.0,0.002939753969527281,0.018782529984159302
753924,55,"Urban Honolulu, HI",msa,HI,2018-08-31,655153.8692078042,4535.0,59.0,566044.5,2018,8,653727.0301232008,4502.0,63.0,0.0021826221325658146,0.007330075521990276
753924,55,"Urban Honolulu, HI",msa,HI,2018-09-30,656621.9558911766,4503.0,55.0,545500.0,2018,9,655153.8692078042,4535.0,59.0,0.0022408273115253063,-0.00705622932745309
753924,55,"Urban Honolulu, HI",msa,HI,2018-10-31,657504.007722491,4428.0,50.0,566031.25,2018,10,656621.9558911766,4503.0,55.0,0.0013433176021617754,-0.016655562958027947
753924,55,"Urban Honolulu, HI",msa,HI,2018-11-30,657062.3042488903,4373.0,48.0,560781.25,2018,11,657504.007722491,4428.0,50.0,-0.0006717882604713177,-0.012420957542908728
753924,55,"Urban Honolulu, HI",msa,HI,2018-12-31,656476.5846545236,4305.0,49.0,546118.6,2018,12,657062.3042488903,4373.0,48.0,-0.000891421697119199,-0.015549965698605117
753924,55,"Urban Honolulu, HI",msa,HI,2019-01-31,655757.5099060573,4306.0,58.0,552070.5,2019,1,656476.5846545236,4305.0,49.0,-0.001095354754876432,0.00023228803716612845
753924,55,"Urban Honolulu, HI",msa,HI,2019-02-28,655692.8754662374,4368.0,63.0,579752.75,2019,2,655757.5099060573,4306.0,58.0,-9.856454381906854e-05,0.014398513701811444
753924,55,"Urban Honolulu, HI",msa,HI,2019-03-31,656169.060598812,4557.0,59.0,578110.4,2019,3,655692.8754662374,4368.0,63.0,0.0007262319759626656,0.04326923076923084
753924,55,"Urban Honolulu, HI",msa,HI,2019-04-30,657094.6241672655,4738.0,48.0,588156.75,2019,4,656169.060598812,4557.0,59.0,0.0014105565532287478,0.03971911345183243
753924,55,"Urban Honolulu, HI",msa,HI,2019-05-31,657479.5097108324,4903.0,46.0,570005.75,2019,5,657094.6241672655,4738.0,48.0,0.000585738384414114,0.034824820599409056
753924,55,"Urban Honolulu, HI",msa,HI,2019-06-30,657465.6744713815,5013.0,54.0,579363.8,2019,6,657479.5097108324,4903.0,46.0,-2.1042845056884474e-05,0.0224352437283295
753924,55,"Urban Honolulu, HI",msa,HI,2019-07-31,657127.2511379789,5120.0,56.0,608093.75,2019,7,657465.6744713815,5013.0,54.0,-0.0005147391666868728,0.02134450428884893
753924,55,"Urban Honolulu, HI",msa,HI,2019-08-31,656511.2867122246,5196.0,65.0,592900.0,2019,8,657127.2511379789,5120.0,56.0,-0.0009373594302892752,0.014843750000000044
753924,55,"Urban Honolulu, HI",msa,HI,2019-09-30,655596.6227362434,5212.0,63.0,589342.75,2019,9,656511.2867122246,5196.0,65.0,-0.001393218965909604,0.003079291762894565
753924,55,"Urban Honolulu, HI",msa,HI,2019-10-31,654706.2252355135,5139.0,59.0,584749.0,2019,10,655596.6227362434,5212.0,63.0,-0.0013581483946846218,-0.014006139677666951
753924,55,"Urban Honolulu, HI",msa,HI,2019-11-30,655128.9805210637,4985.0,50.0,562125.0,2019,11,654706.2252355135,5139.0,59.0,0.0006457175283434147,-0.029966919634170086
753924,55,"Urban Honolulu, HI",msa,HI,2019-12-31,656300.6401405708,4764.0,57.0,574250.0,2019,12,655128.9805210637,4985.0,50.0,0.0017884411380721943,-0.04433299899699095
753924,55,"Urban Honolulu, HI",msa,HI,2020-01-31,658171.9649551638,4553.0,55.0,583562.5,2020,1,656300.6401405708,4764.0,57.0,0.0028513225496658023,-0.04429051217464319
753924,55,"Urban Honolulu, HI",msa,HI,2020-02-29,659843.4625475988,4451.0,54.0,598490.4,2020,2,658171.9649551638,4553.0,55.0,0.0025396061841509443,-0.02240281133318689
753924,55,"Urban Honolulu, HI",msa,HI,2020-03-31,661352.921627838,4510.0,57.0,618951.0,2020,3,659843.4625475988,4451.0,54.0,0.0022876017812034632,0.013255448213884469
753924,55,"Urban Honolulu, HI",msa,HI,2020-04-30,662723.3718677895,4464.0,71.0,603540.0,2020,4,661352.921627838,4510.0,57.0,0.0020721920099457947,-0.010199556541020005
753924,55,"Urban Honolulu, HI",msa,HI,2020-05-31,662715.2894644939,4393.0,75.0,603026.8,2020,5,662723.3718677895,4464.0,71.0,-1.2195742052800718e-05,-0.015905017921146958
753924,55,"Urban Honolulu, HI",msa,HI,2020-06-30,661449.5386653637,4329.0,73.0,592768.5,2020,6,662715.2894644939,4393.0,75.0,-0.0019099465777422386,-0.014568631914409269
753924,55,"Urban Honolulu, HI",msa,HI,2020-07-31,660453.3432728603,4426.0,70.0,610356.75,2020,7,661449.5386653637,4329.0,73.0,-0.0015060792007104418,0.022407022407022303
753924,55,"Urban Honolulu, HI",msa,HI,2020-08-31,661791.742365479,4511.0,68.0,596975.4,2020,8,660453.3432728603,4426.0,70.0,0.002026485453137772,0.019204699502937128
753924,55,"Urban Honolulu, HI",msa,HI,2020-09-30,666147.6822016753,4481.0,65.0,629258.75,2020,9,661791.742365479,4511.0,68.0,0.006582040175700188,-0.006650410108623328
753924,55,"Urban Honolulu, HI",msa,HI,2020-10-31,671603.2508321167,4384.0,60.0,600869.0,2020,10,666147.6822016753,4481.0,65.0,0.008189728458425805,-0.021646953804954294
753924,55,"Urban Honolulu, HI",msa,HI,2020-11-30,678320.3514589798,4254.0,71.0,607687.5,2020,11,671603.2508321167,4384.0,60.0,0.0100015904010895,-0.02965328467153283
753924,55,"Urban Honolulu, HI",msa,HI,2020-12-31,685031.8874757952,4082.0,75.0,620588.5,2020,12,678320.3514589798,4254.0,71.0,0.009894345647126546,-0.040432534085566574
753924,55,"Urban Honolulu, HI",msa,HI,2021-01-31,691622.6628870718,3970.0,81.0,621604.6,2021,1,685031.8874757952,4082.0,75.0,0.009621122070043064,-0.027437530622243966
753924,55,"Urban Honolulu, HI",msa,HI,2021-02-28,698167.6798653324,3523.0,82.0,610920.5,2021,2,691622.6628870718,3970.0,81.0,0.009463277202252707,-0.11259445843828719
753924,55,"Urban Honolulu, HI",msa,HI,2021-03-31,705635.3201277768,3205.0,89.0,599160.75,2021,3,698167.6798653324,3523.0,82.0,0.010696055514750835,-0.09026397956287258
753924,55,"Urban Honolulu, HI",msa,HI,2021-04-30,715649.6426252412,2881.0,85.0,619421.0,2021,4,705635.3201277768,3205.0,89.0,0.014191923521700955,-0.10109204368174729
753924,55,"Urban Honolulu, HI",msa,HI,2021-05-31,727532.9658805327,2857.0,84.0,628212.4,2021,5,715649.6426252412,2881.0,85.0,0.01660494541952051,-0.008330440819160012
753924,55,"Urban Honolulu, HI",msa,HI,2021-06-30,740799.683432134,2821.0,86.0,636218.25,2021,6,727532.9658805327,2857.0,84.0,0.018235211562605214,-0.01260063003150158
753924,55,"Urban Honolulu, HI",msa,HI,2021-07-31,751039.6799016219,2752.0,87.0,637031.6,2021,7,740799.683432134,2821.0,86.0,0.013822895309627992,-0.024459411556185695
753924,55,"Urban Honolulu, HI",msa,HI,2021-08-31,757099.7767021825,2756.0,87.0,674532.75,2021,8,751039.6799016219,2752.0,87.0,0.008068943576129639,0.0014534883720929148
753924,55,"Urban Honolulu, HI",msa,HI,2021-09-30,760192.4930789126,2733.0,82.0,666210.0,2021,9,757099.7767021825,2756.0,87.0,0.004084952171299783,-0.00834542815674888
753924,55,"Urban Honolulu, HI",msa,HI,2021-10-31,764573.8964655603,2720.0,77.0,649212.0,2021,10,760192.4930789126,2733.0,82.0,0.0057635446634078935,-0.004756677643615093
753924,55,"Urban Honolulu, HI",msa,HI,2021-11-30,771845.8565806082,2676.0,77.0,647140.25,2021,11,764573.8964655603,2720.0,77.0,0.009511127895765803,-0.016176470588235348
753924,55,"Urban Honolulu, HI",msa,HI,2021-12-31,780171.6691333009,2557.0,86.0,664588.5,2021,12,771845.8565806082,2676.0,77.0,0.010786885077776143,-0.04446935724962631
753924,55,"Urban Honolulu, HI",msa,HI,2022-01-31,794978.7144806137,2434.0,93.0,652908.8,2022,1,780171.6691333009,2557.0,86.0,0.018979214361580343,-0.04810324599139615
753924,55,"Urban Honolulu, HI",msa,HI,2022-02-28,815001.2359684389,2382.0,95.0,681018.75,2022,2,794978.7144806137,2434.0,93.0,0.025186235962187498,-0.021364009860312283
753924,55,"Urban Honolulu, HI",msa,HI,2022-03-31,839477.3145892926,2452.0,91.0,646871.5,2022,3,815001.2359684389,2382.0,95.0,0.03003195276356796,0.029387069689336798
753924,55,"Urban Honolulu, HI",msa,HI,2022-04-30,857894.1181645946,2522.0,88.0,681847.4,2022,4,839477.3145892926,2452.0,91.0,0.021938417221330386,0.028548123980424167
753924,55,"Urban Honolulu, HI",msa,HI,2022-05-31,870041.6448906107,2563.0,81.0,668324.5,2022,5,857894.1181645946,2522.0,88.0,0.014159703941093449,0.01625693893735125
753924,55,"Urban Honolulu, HI",msa,HI,2022-06-30,875345.1793063628,2576.0,77.0,695781.75,2022,6,870041.6448906107,2563.0,81.0,0.006095724781563616,0.005072181037846235
753924,55,"Urban Honolulu, HI",msa,HI,2022-07-31,875573.7686745409,2618.0,71.0,681430.0,2022,7,875345.1793063628,2576.0,77.0,0.0002611419741402887,0.016304347826086918
753924,55,"Urban Honolulu, HI",msa,HI,2022-08-31,871293.7305075567,2664.0,64.0,672780.25,2022,8,875573.7686745409,2618.0,71.0,-0.004888266780151973,0.017570664629488197
753924,55,"Urban Honolulu, HI",msa,HI,2022-09-30,864505.2196481222,2683.0,60.0,651401.25,2022,9,871293.7305075567,2664.0,64.0,-0.007791300019431957,0.007132132132132041
753924,55,"Urban Honolulu, HI",msa,HI,2022-10-31,858723.5300686468,2705.0,55.0,690807.6,2022,10,864505.2196481222,2683.0,60.0,-0.0066878596543682445,0.008199776369735456
753924,55,"Urban Honolulu, HI",msa,HI,2022-11-30,854471.3988405379,2721.0,56.0,663612.5,2022,11,858723.5300686468,2705.0,55.0,-0.004951688266617071,0.005914972273567409
753924,55,"Urban Honolulu, HI",msa,HI,2022-12-31,851070.7183097526,2694.0,59.0,634215.8,2022,12,854471.3988405379,2721.0,56.0,-0.003979864668846367,-0.009922822491730932
753924,55,"Urban Honolulu, HI",msa,HI,2023-01-31,845151.489722608,2675.0,60.0,654425.75,2023,1,851070.7183097526,2694.0,59.0,-0.0069550372957259965,-0.007052709725315465
753924,55,"Urban Honolulu, HI",msa,HI,2023-02-28,837997.9254237972,2783.0,61.0,634531.25,2023,2,845151.489722608,2675.0,60.0,-0.008464239116656724,0.040373831775700975
753924,55,"Urban Honolulu, HI",msa,HI,2023-03-31,832439.927952889,2807.0,66.0,664000.0,2023,3,837997.9254237972,2783.0,61.0,-0.006632471635412918,0.008623787279913753
